bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
4,2.75,2790,6600,2.0,0,0,3,9,0,2000,0,47.4362,-122.109,4,2.75,2790,6600,2.0,0,0,3,9,0,0.9871126100120728,-0.21012352516975596,-0.8938308529761773,0.7448529405919455
3,2.25,1630,6449,1.0,0,0,3,7,320,1986,0,47.7275,-122.232,3,2.25,1630,6449,1.0,0,0,3,7,320,0.5104910799423508,-0.21012352516975596,1.208451191084326,-0.12855079277653836
2,1.5,2370,184231,2.0,0,0,3,11,0,2005,0,47.4543,-121.778,2,1.5,2370,184231,2.0,0,0,3,11,0,1.1573345850369736,-0.21012352516975596,-0.7632050205096357,3.0952320929898924
4,2.5,2270,7665,2.0,0,0,3,9,0,1986,0,47.6612,-122.148,4,2.5,2270,7665,2.0,0,0,3,9,0,0.5104910799423508,-0.21012352516975596,0.729970931828549,0.4679200495238896
3,1.0,1430,7599,1.5,0,0,4,6,420,1930,0,47.4783,-122.265,3,1.0,1430,7599,1.5,0,0,4,6,420,-1.3959950403365375,-0.21012352516975596,-0.5899994967971773,-0.3628786236802779
3,2.0,2240,11250,1.0,0,0,3,8,0,1968,0,47.6371,-122.119,3,2.0,2240,11250,1.0,0,0,3,8,0,-0.10230803014729188,-0.21012352516975596,0.55604371843388,0.673844506984718
3,2.5,2653,4510,2.0,0,0,3,8,0,2006,0,47.4145,-122.166,3,2.5,2653,4510,2.0,0,0,3,8,0,1.1913789800419539,-0.21012352516975596,-1.0504375139995852,0.3401048690309408
4,2.5,3550,10968,2.0,0,0,3,9,0,2006,0,47.5431,-121.886,4,2.5,3550,10968,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.12234458277338091,2.3283410100323
3,1.75,1600,6120,1.5,0,0,3,7,0,1924,0,47.6847,-122.291,3,1.75,1600,6120,1.5,0,0,3,7,0,-1.6002614103664183,-0.21012352516975596,0.8995680071303642,-0.5475005510589481
4,2.5,2420,5244,2.0,0,0,3,9,0,2007,0,47.4729,-122.35,4,2.5,2420,5244,2.0,0,0,3,9,0,1.2254233750469339,-0.21012352516975596,-0.628970739632451,-0.966450309341358
2,1.75,1610,158558,1.5,0,0,2,6,0,1948,0,47.5319,-121.84,2,1.75,1610,158558,1.5,0,0,2,6,0,-0.7831959302468948,-0.21012352516975596,-0.20317382717256574,2.654979804625324
2,2.0,1350,4225,1.0,0,0,3,8,0,2003,0,47.7106,-122.03,2,2.0,1350,4225,1.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,1.0864856348034406,1.3058195660887093
3,2.5,1760,2320,2.0,0,2,3,8,0,1994,0,47.5723,-122.376,3,2.5,1760,2320,2.0,0,2,3,8,0,0.7828462399821919,-0.21012352516975596,0.08838880441013484,-1.1510722367201291
3,2.0,1730,12821,1.0,0,0,3,8,0,1994,0,47.353,-122.272,3,2.0,1730,12821,1.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,-1.4942766685128397,-0.4125845272053472
4,3.0,2320,4468,2.0,0,0,3,8,160,1999,0,47.546,-122.009,4,3.0,2320,4468,2.0,0,0,3,8,160,0.9530682150070927,-0.21012352516975596,-0.1014155819914766,1.4549372766638162
3,2.5,2330,1987,2.0,0,4,3,9,920,2004,0,47.6735,-122.405,3,2.5,2330,1987,2.0,0,4,3,9,920,1.1232901900319934,-0.21012352516975596,0.8187387627311794,-1.3569966941809575
3,1.75,1370,9680,1.0,0,0,4,7,0,1977,0,47.6127,-122.045,3,1.75,1370,9680,1.0,0,0,4,7,0,0.20409152489752946,-0.21012352516975596,0.37995143599283543,1.1993069156779186
4,2.75,2970,59677,1.0,0,2,4,8,1360,1973,0,47.5953,-122.08,4,2.75,2970,59677,1.0,0,2,4,8,1360,0.06791394487760886,-0.21012352516975596,0.25437743130130697,0.9507773980527738
4,2.5,2090,7241,1.0,0,0,4,7,950,2001,0,47.726,-122.221,4,2.5,2090,7241,1.0,0,0,4,7,950,1.021157005017053,-0.21012352516975596,1.1976258458522941,-0.0504415158086588
4,2.0,1560,7104,1.5,0,0,3,7,420,1945,0,47.6714,-122.28,4,2.0,1560,7104,1.5,0,0,3,7,420,-0.8853291152618353,-0.21012352516975596,0.8035832794063451,-0.4693912740910686
4,1.5,1600,9289,1.0,0,0,4,7,0,1959,0,47.3107,-122.212,4,1.5,1600,9289,1.0,0,0,4,7,0,-0.40870758519211325,-0.21012352516975596,-1.7995514040561584,0.013466074437815626
3,2.5,2620,4800,2.0,0,0,3,7,0,2002,0,47.6849,-122.037,3,2.5,2620,4800,2.0,0,0,3,7,0,1.055201400022033,-0.21012352516975596,0.9010113864946317,1.25611366256364
4,3.5,4460,16271,2.0,0,2,3,11,0,2001,0,47.5862,-121.97,4,3.5,4460,16271,2.0,0,2,3,11,0,1.021157005017053,-0.21012352516975596,0.1887036702269565,1.731870167731872
3,3.25,3410,25741,2.0,0,0,4,8,0,1993,0,47.6929,-121.868,3,3.25,3410,25741,2.0,0,0,4,8,0,0.7488018449772118,-0.21012352516975596,0.9587465610654854,2.456156190525249
5,1.0,1420,6250,1.5,0,0,4,8,0,1926,0,47.5807,-122.389,5,1.0,1420,6250,1.5,0,0,4,8,0,-1.532172620356458,-0.21012352516975596,0.14901073770952347,-1.2433832004094139
4,2.5,2630,6100,2.0,0,0,3,8,0,2004,0,47.7735,-122.167,4,2.5,2630,6100,2.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,1.540428444866619,0.3330040256701878
3,2.5,2437,5136,2.0,0,0,3,7,0,2011,0,47.3517,-122.21,3,2.5,2437,5136,2.0,0,0,3,7,0,1.3616009550668544,-0.21012352516975596,-1.503658634380604,0.02766776115932166
2,1.0,720,4840,1.0,0,0,4,6,0,1947,0,47.5534,-122.375,2,1.0,720,4840,1.0,0,0,4,6,0,-0.8172403252518751,-0.21012352516975596,-0.04801054551342546,-1.143971393359376
3,2.25,1810,7630,1.0,0,0,4,7,0,1959,0,47.497,-122.18,3,2.25,1810,7630,1.0,0,0,4,7,0,-0.40870758519211325,-0.21012352516975596,-0.4550435262378333,0.24069306198080218
