bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
3,2.0,1540,6250,1.0,0,0,3,7,0,1998,0,47.3539,-122.025,3,2.0,1540,6250,1.0,0,0,3,7,0,0.9190238200021126,-0.21012352516975596,-1.4877814613736102,1.3413237828922726
2,1.0,810,7158,1.0,0,0,5,6,0,1944,0,47.4882,-122.325,2,1.0,810,7158,1.0,0,0,5,6,0,-0.9193735102668155,-0.21012352516975596,-0.5185522182657569,-0.7889292253234408
3,1.0,860,10426,1.0,0,0,3,6,0,1954,0,47.4987,-122.341,3,1.0,860,10426,1.0,0,0,3,6,0,-0.5789295602170139,-0.21012352516975596,-0.44277480164153393,-0.9025427190948836
4,2.5,1750,4779,2.0,0,0,3,7,0,2009,0,47.7608,-122.232,4,2.5,1750,4779,2.0,0,0,3,7,0,1.2935121650568941,-0.21012352516975596,1.4487738552354537,-0.12855079277653836
3,1.0,1410,9656,1.0,0,0,3,7,450,1953,0,47.6354,-122.208,3,1.0,1410,9656,1.0,0,0,3,7,450,-0.6129739552219942,-0.21012352516975596,0.5437749938375807,0.04186944788072678
4,2.5,4600,67369,2.0,0,0,3,10,0,1990,0,47.6417,-121.992,4,2.5,4600,67369,2.0,0,0,3,10,0,0.6466686599622714,-0.21012352516975596,0.589241443812135,1.5756516137960122
5,2.75,2530,7601,1.0,0,0,3,7,1010,1992,0,47.4683,-122.263,5,2.75,2530,7601,1.0,0,0,3,7,1010,0.7147574499722317,-0.21012352516975596,-0.6621684650107059,-0.3486769369588728
3,2.5,2700,6947,2.0,0,3,3,9,0,2013,0,47.5172,-122.208,3,2.5,2700,6947,2.0,0,3,3,9,0,1.429689745076815,-0.21012352516975596,-0.30926221044645735,0.04186944788072678
3,3.25,1370,1194,3.0,0,0,3,8,0,2004,0,47.6718,-122.388,3,3.25,1370,1194,3.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,0.80647003813488,-1.2362823570487618
3,1.0,860,1664,1.5,0,0,3,7,0,1927,0,47.6761,-122.384,3,1.0,860,1664,1.5,0,0,3,7,0,-1.498128225351478,-0.21012352516975596,0.8375026944667081,-1.2078789836058506
3,2.0,1680,11250,1.0,0,0,4,8,0,1967,0,47.4861,-121.786,3,2.0,1680,11250,1.0,0,0,4,8,0,-0.13635242515227203,-0.21012352516975596,-0.5337077015905912,3.038425346104171
5,1.5,1840,8050,1.5,0,0,4,7,0,1962,0,47.3668,-122.312,5,1.5,1840,8050,1.5,0,0,4,7,0,-0.3065744001771728,-0.21012352516975596,-1.3946834923781775,-0.6966182616340552
3,2.25,2120,3400,2.0,0,0,3,7,0,2002,0,47.3364,-122.17,3,2.25,2120,3400,2.0,0,0,3,7,0,1.055201400022033,-0.21012352516975596,-1.6140771557473494,0.3117014955880296
3,1.0,860,7467,1.0,0,0,3,6,0,1944,0,47.4947,-122.237,3,1.0,860,7467,1.0,0,0,3,6,0,-0.9193735102668155,-0.21012352516975596,-0.4716423889269351,-0.1640550095801016
4,2.5,3740,8700,1.0,0,0,3,10,1480,2004,0,47.4587,-122.117,4,2.5,3740,8700,1.0,0,0,3,10,1480,1.1232901900319934,-0.21012352516975596,-0.7314506744956996,0.6880461937061232
3,2.5,1940,9775,1.0,0,2,3,8,500,1975,0,47.7142,-122.222,3,2.5,1940,9775,1.0,0,2,3,8,500,0.13600273488756914,-0.21012352516975596,1.112466463360307,-0.05754235916931091
4,2.5,2730,4526,2.0,0,0,3,7,0,2009,0,47.491,-122.153,4,2.5,2730,4526,2.0,0,0,3,7,0,1.2935121650568941,-0.21012352516975596,-0.4983449071659607,0.43241583272022543
4,2.75,3350,7857,2.0,0,2,3,9,0,2004,0,47.5398,-121.859,4,2.75,3350,7857,2.0,0,2,3,9,0,1.1232901900319934,-0.21012352516975596,-0.1461603422838715,2.520063780771723
3,2.0,1290,1213,3.0,0,0,3,8,0,2001,0,47.6609,-122.344,3,2.0,1290,1213,3.0,0,0,3,8,0,1.021157005017053,-0.21012352516975596,0.7278058627821221,-0.9238452491770417
4,2.0,1610,8000,1.0,0,0,3,7,420,1966,0,47.6301,-122.118,4,2.0,1610,8000,1.0,0,0,3,7,420,-0.1703968201572522,-0.21012352516975596,0.5055254406844152,0.680945350345471
4,2.5,1940,3864,2.0,0,0,3,8,0,2003,0,47.4507,-122.12,4,2.5,1940,3864,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-0.7891858490665532,0.666743663623965
4,1.75,1660,10725,1.0,0,0,3,7,700,1956,0,47.5033,-122.3,4,1.75,1660,10725,1.0,0,0,3,7,700,-0.5108407702070537,-0.21012352516975596,-0.409577076263279,-0.6114081413054225
3,1.75,1620,3360,1.0,0,0,5,7,640,1927,0,47.6886,-122.361,3,1.75,1620,3360,1.0,0,0,5,7,640,-1.498128225351478,-0.21012352516975596,0.9277139047336573,-1.0445595863093384
4,2.5,2580,10631,2.0,0,2,4,9,0,1992,0,47.6993,-122.206,4,2.5,2580,10631,2.0,0,2,4,9,0,0.7147574499722317,-0.21012352516975596,1.0049347007221479,0.05607113460213191
2,1.75,1210,1040,2.0,0,0,3,8,0,2014,0,47.5519,-121.999,2,1.75,1210,1040,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-0.0588358907454573,1.5259457102710436
3,3.75,3890,7140,1.0,0,2,3,8,1500,1943,2007,47.5073,-122.239,3,3.75,3890,7140,1.0,0,2,3,8,1500,-0.9534179052717956,4.786400566800213,-0.3807094889778778,-0.17825669630160765
4,1.75,2260,17711,1.0,0,1,4,9,0,1968,0,47.5498,-122.214,4,1.75,2260,17711,1.0,0,1,4,9,0,-0.10230803014729188,-0.21012352516975596,-0.07399137407034292,-0.0007356122835894995
5,3.5,3500,10794,2.0,0,0,3,10,0,1996,0,47.5887,-121.974,5,3.5,3500,10794,2.0,0,0,3,10,0,0.8509350299921523,-0.21012352516975596,0.2067459122803771,1.703466794288961
7,4.0,2690,10880,1.0,0,0,4,8,0,1960,0,47.6787,-122.168,7,4.0,2690,10880,1.0,0,0,4,8,0,-0.37466319018713307,-0.21012352516975596,0.8562666262022368,0.3259031823094347
3,2.0,1880,3800,1.0,0,0,5,7,850,1927,0,47.6841,-122.309,3,2.0,1880,3800,1.0,0,0,5,7,850,-1.498128225351478,-0.21012352516975596,0.8952378690375618,-0.6753157315518971
2,1.5,1000,5125,1.0,0,0,3,7,0,1942,1968,47.6926,-122.347,2,1.5,1000,5125,1.0,0,0,3,7,0,-0.9874623002767757,4.68930817039422,0.9565814920190585,-0.9451477792591998
3,2.5,1550,8134,2.0,0,0,3,7,0,1991,0,47.404,-122.191,3,2.5,1550,8134,2.0,0,0,3,7,0,0.6807130549672515,-0.21012352516975596,-1.1262149306237568,0.16258378501292262
3,2.0,1400,218252,1.0,0,0,3,7,0,1997,0,47.7576,-121.934,3,2.0,1400,218252,1.0,0,0,3,7,0,0.8849794249971324,-0.21012352516975596,1.425679785407071,1.9875005287177698
5,2.75,2570,7260,2.0,0,0,3,8,0,1996,0,47.2622,-122.212,5,2.75,2570,7260,2.0,0,0,3,8,0,0.8509350299921523,-0.21012352516975596,-2.149570899891821,0.013466074437815626
3,3.5,1370,1764,2.0,0,0,3,8,190,2000,0,47.6511,-122.368,3,3.5,1370,1764,2.0,0,0,3,8,190,0.9871126100120728,-0.21012352516975596,0.6570802739328611,-1.094265489834307
4,2.25,2180,8000,1.0,0,0,4,9,550,1975,0,47.317,-122.378,4,2.25,2180,8000,1.0,0,0,4,9,550,0.13600273488756914,-0.21012352516975596,-1.7540849540816041,-1.1652739234415344
4,1.0,1650,8250,1.0,0,0,3,7,0,1966,0,47.6366,-122.118,4,1.0,1650,8250,1.0,0,0,3,7,0,-0.1703968201572522,-0.21012352516975596,0.5524352700232369,0.680945350345471
3,1.75,1240,10956,1.0,0,0,3,6,0,1987,0,47.3705,-122.15,3,1.75,1240,10956,1.0,0,0,3,6,0,0.5445354749473309,-0.21012352516975596,-1.3679809741391518,0.4537183628023836
4,1.75,2630,11213,1.0,0,2,4,8,1200,1948,0,47.7158,-122.366,4,1.75,2630,11213,1.0,0,2,4,8,1200,-0.7831959302468948,-0.21012352516975596,1.124013498274498,-1.0800638031129017
5,3.5,2800,5120,2.5,0,0,3,9,0,1903,2005,47.6059,-122.31,5,3.5,2800,5120,2.5,0,0,3,9,0,-2.3151937054710015,4.781421469548624,0.330876537607638,-0.6824165749126501
4,2.75,2420,10200,1.0,0,0,3,8,1200,1962,0,47.72,-122.236,4,2.75,2420,10200,1.0,0,0,3,8,1200,-0.3065744001771728,-0.21012352516975596,1.1543244649241668,-0.15695416621944952
3,2.0,2660,4500,1.0,0,0,4,7,1330,1922,0,47.6391,-122.403,3,2.0,2660,4500,1.0,0,0,4,7,1330,-1.6683502003763788,-0.21012352516975596,0.5704775120766062,-1.3427950074595525
3,2.0,1260,8092,1.0,0,0,3,7,0,1986,0,47.3635,-122.054,3,2.0,1260,8092,1.0,0,0,3,7,0,0.5104910799423508,-0.21012352516975596,-1.4184992518886168,1.135399325431444
4,3.5,2790,10125,1.5,0,0,5,8,0,1985,0,47.5651,-122.22,4,3.5,2790,10125,1.5,0,0,5,8,0,0.47644668493737063,-0.21012352516975596,0.03642714729640247,-0.043340672447905786
4,1.75,2280,5959,1.0,0,0,3,7,1030,1947,0,47.5655,-122.395,4,1.75,2280,5959,1.0,0,0,3,7,1030,-0.8172403252518751,-0.21012352516975596,0.03931390602493746,-1.28598826057373
3,1.0,1620,9450,1.5,0,0,3,7,0,1928,0,47.5136,-122.313,3,1.0,1620,9450,1.5,0,0,3,7,0,-1.4640838303464978,-0.21012352516975596,-0.3352430390033748,-0.7037191049948082
3,2.25,1960,44634,1.0,0,0,3,7,830,1984,0,47.7769,-122.253,3,2.25,1960,44634,1.0,0,0,3,7,830,0.4424022899323905,-0.21012352516975596,1.5649658940592177,-0.27766850335164533
6,3.5,3600,6875,2.0,0,0,3,8,860,2004,0,47.5401,-121.879,6,3.5,3600,6875,2.0,0,0,3,8,860,1.1232901900319934,-0.21012352516975596,-0.14399527323744463,2.3780469135572684
4,2.25,2050,26000,2.0,0,0,4,8,0,1977,0,47.3423,-122.063,4,2.25,2050,26000,2.0,0,0,4,8,0,0.20409152489752946,-0.21012352516975596,-1.5714974645013302,1.0714917351849698
3,1.75,2800,19386,1.0,1,4,3,8,1400,1965,0,47.3554,-122.324,3,1.75,2800,19386,1.0,1,4,3,8,1400,-0.20444121516223232,-0.21012352516975596,-1.4769561161415785,-0.7818283819626877
3,2.5,2260,4165,2.0,0,0,3,7,0,2005,0,47.5922,-122.008,3,2.5,2260,4165,2.0,0,0,3,7,0,1.1573345850369736,-0.21012352516975596,0.23200505115508388,1.4620381200245693
4,2.75,3110,35235,2.0,0,0,4,9,0,1983,0,47.7355,-122.095,4,2.75,3110,35235,2.0,0,0,4,9,0,0.40835789492741037,-0.21012352516975596,1.2661863656551797,0.8442647476419831
3,2.5,2410,34848,1.5,0,0,3,8,0,1976,0,47.5694,-122.12,3,2.5,2410,34848,1.5,0,0,3,8,0,0.1700471298925493,-0.21012352516975596,0.06745980362823052,0.666743663623965
4,4.25,1960,3565,2.0,0,0,3,7,0,1940,2003,47.5849,-122.384,4,4.25,1960,3565,2.0,0,0,3,7,0,-1.055551090286736,4.776442372297034,0.17932170435919212,-1.2078789836058506
3,2.25,2110,13300,2.0,0,0,4,8,0,1985,0,47.3725,-122.06,3,2.25,2110,13300,2.0,0,0,4,8,0,0.47644668493737063,-0.21012352516975596,-1.3535471804964256,1.0927942652671279
3,2.25,3360,7108,2.0,0,0,3,10,590,1905,2004,47.6187,-122.284,3,2.25,3360,7108,2.0,0,0,3,10,590,-2.2471049154610414,4.778931920922829,0.42325281692096284,-0.4977946475339798
2,1.0,830,9000,1.0,0,0,3,6,0,1939,0,47.3813,-122.243,2,1.0,830,9000,1.0,0,0,3,6,0,-1.0895954852917162,-0.21012352516975596,-1.290038488468502,-0.2066600697444179
4,2.0,2240,7085,1.5,0,0,3,7,0,1944,1992,47.7309,-122.305,4,2.0,2240,7085,1.5,0,0,3,7,0,-0.9193735102668155,4.7490573374132925,1.2329886402769248,-0.6469123581090868
3,2.5,1850,7875,1.0,0,0,3,7,600,1968,0,47.434,-122.171,3,2.5,1850,7875,1.0,0,0,3,7,600,-0.10230803014729188,-0.21012352516975596,-0.909708025983171,0.3046006522272766
3,1.0,1610,4108,1.5,0,0,5,7,0,1928,0,47.5704,-122.376,3,1.0,1610,4108,1.5,0,0,5,7,0,-1.4640838303464978,-0.21012352516975596,0.074676700449568,-1.1510722367201291
3,1.75,1400,18002,1.0,0,0,3,6,0,1977,0,47.725,-121.967,3,1.75,1400,18002,1.0,0,0,3,6,0,0.20409152489752946,-0.21012352516975596,1.1904089490309566,1.7531726978140303
3,1.0,1140,6400,1.0,0,0,3,7,0,1962,0,47.4902,-122.331,3,1.0,1140,6400,1.0,0,0,3,7,0,-0.3065744001771728,-0.21012352516975596,-0.5041184246230307,-0.831534285487757
3,1.0,810,7000,1.0,0,0,3,7,0,1968,0,47.6591,-122.134,3,1.0,810,7000,1.0,0,0,3,7,0,-0.10230803014729188,-0.21012352516975596,0.7148154485037147,0.5673318565739273
6,2.75,2300,24773,1.5,0,0,4,9,0,1950,1985,47.5833,-122.242,6,2.75,2300,24773,1.5,0,0,4,9,0,-0.7151071402369346,4.73163049703273,0.16777466944505218,-0.1995592263837658
3,1.5,1040,10323,1.0,0,0,4,7,0,1958,0,47.5882,-122.155,3,1.5,1040,10323,1.0,0,0,4,7,0,-0.4427519801970934,-0.21012352516975596,0.2031374638696827,0.41821414599882034
2,1.0,1140,5400,1.0,0,0,5,7,0,1908,0,47.6205,-122.294,2,1.0,1140,5400,1.0,0,0,5,7,0,-2.144971730446101,-0.21012352516975596,0.43624323119942154,-0.5688030811411063
3,1.75,2110,19600,1.0,0,0,4,8,0,1959,0,47.4742,-122.198,3,1.75,2110,19600,1.0,0,0,4,8,0,-0.40870758519211325,-0.21012352516975596,-0.6195887737646867,0.11287788148795423
3,1.0,1480,8415,1.0,0,0,3,7,400,1967,0,47.4585,-122.283,3,1.0,1480,8415,1.0,0,0,3,7,400,-0.13635242515227203,-0.21012352516975596,-0.732894053859967,-0.4906938041732268
3,1.75,2210,7920,1.0,0,0,3,7,810,1966,0,47.4968,-122.237,3,1.75,2210,7920,1.0,0,0,3,7,810,-0.1703968201572522,-0.21012352516975596,-0.4564869056021008,-0.1640550095801016
4,2.75,2720,4613,2.0,0,0,3,9,0,2005,0,47.7352,-122.223,4,2.75,2720,4613,2.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,1.2640212966087527,-0.06464320253006392
3,2.5,1700,3150,2.0,0,0,3,8,0,2005,0,47.5505,-121.998,3,2.5,1700,3150,2.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,-0.06893954629538104,1.5330465536316957
3,2.0,2300,13418,1.0,0,0,3,8,870,1955,0,47.6075,-122.2,3,2.0,2300,13418,1.0,0,0,3,8,870,-0.5448851652120338,-0.21012352516975596,0.34242357252182926,0.09867619476644819
3,2.5,1680,2801,2.0,0,0,3,7,0,2011,0,47.745,-122.181,3,2.5,1680,2801,2.0,0,0,3,7,0,1.3616009550668544,-0.21012352516975596,1.3347468854580138,0.23359221862015006
3,2.5,2830,9972,2.0,0,0,3,9,0,2006,0,47.7382,-121.975,3,2.5,2830,9972,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,1.2856719870728166,1.6963659509283089
